player_id,player_name,year,fantasy_table_column,value,table_index_position
H/HarrDe07,Deonte Harris,2019,DKPt,1.1,11
H/HarrDe07,Deonte Harris,2019,DKPt,1,12
H/HarrDe07,Deonte Harris,2019,DKPt,1.3,13
H/HarrDe07,Deonte Harris,2019,FDPt,4,2
H/HarrDe07,Deonte Harris,2019,FDPt,1,3
H/HarrDe07,Deonte Harris,2019,FDPt,2.7,7
H/HarrDe07,Deonte Harris,2019,FDPt,2.6,10
H/HarrDe07,Deonte Harris,2019,FDPt,0.6,11
H/HarrDe07,Deonte Harris,2019,FDPt,0.5,12
H/HarrDe07,Deonte Harris,2019,FDPt,1.3,13
E/EvanDa02,Darrynton Evans,2020,Rk,1,0
E/EvanDa02,Darrynton Evans,2020,Rk,2,1
E/EvanDa02,Darrynton Evans,2020,Rk,3,2
E/EvanDa02,Darrynton Evans,2020,Rk,4,3
E/EvanDa02,Darrynton Evans,2020,Rk,5,4
E/EvanDa02,Darrynton Evans,2020,G#,3,0
E/EvanDa02,Darrynton Evans,2020,G#,4,1
E/EvanDa02,Darrynton Evans,2020,G#,14,2
E/EvanDa02,Darrynton Evans,2020,G#,15,3
E/EvanDa02,Darrynton Evans,2020,G#,16,4
E/EvanDa02,Darrynton Evans,2020,FantPt,0.9,0
E/EvanDa02,Darrynton Evans,2020,FantPt,1.2,1
E/EvanDa02,Darrynton Evans,2020,FantPt,11.7,2
E/EvanDa02,Darrynton Evans,2020,FantPt,0.3,3
E/EvanDa02,Darrynton Evans,2020,DKPt,0.9,0
E/EvanDa02,Darrynton Evans,2020,DKPt,1.2,1
E/EvanDa02,Darrynton Evans,2020,DKPt,13.7,2
E/EvanDa02,Darrynton Evans,2020,DKPt,0.3,3
E/EvanDa02,Darrynton Evans,2020,FDPt,0.9,0
E/EvanDa02,Darrynton Evans,2020,FDPt,1.2,1
E/EvanDa02,Darrynton Evans,2020,FDPt,12.7,2
E/EvanDa02,Darrynton Evans,2020,FDPt,0.3,3
F/FumaTr00,Troy Fumagalli,2019,Rk,1,0
F/FumaTr00,Troy Fumagalli,2019,Rk,2,1
F/FumaTr00,Troy Fumagalli,2019,Rk,3,2
F/FumaTr00,Troy Fumagalli,2019,Rk,4,3
F/FumaTr00,Troy Fumagalli,2019,Rk,5,4
F/FumaTr00,Troy Fumagalli,2019,Rk,6,5
F/FumaTr00,Troy Fumagalli,2019,Rk,7,6
F/FumaTr00,Troy Fumagalli,2019,Rk,8,7
F/FumaTr00,Troy Fumagalli,2019,Rk,9,8
F/FumaTr00,Troy Fumagalli,2019,Rk,10,9
F/FumaTr00,Troy Fumagalli,2019,Rk,11,10
F/FumaTr00,Troy Fumagalli,2019,G#,1,0
F/FumaTr00,Troy Fumagalli,2019,G#,2,1
F/FumaTr00,Troy Fumagalli,2019,G#,3,2
F/FumaTr00,Troy Fumagalli,2019,G#,9,3
F/FumaTr00,Troy Fumagalli,2019,G#,10,4
F/FumaTr00,Troy Fumagalli,2019,G#,11,5
F/FumaTr00,Troy Fumagalli,2019,G#,12,6
F/FumaTr00,Troy Fumagalli,2019,G#,13,7
F/FumaTr00,Troy Fumagalli,2019,G#,14,8
F/FumaTr00,Troy Fumagalli,2019,G#,15,9
F/FumaTr00,Troy Fumagalli,2019,G#,16,10
F/FumaTr00,Troy Fumagalli,2019,FantPt,0.7,1
F/FumaTr00,Troy Fumagalli,2019,FantPt,0.9,3
F/FumaTr00,Troy Fumagalli,2019,FantPt,6.3,4
F/FumaTr00,Troy Fumagalli,2019,FantPt,0.3,7
F/FumaTr00,Troy Fumagalli,2019,FantPt,0.7,8
F/FumaTr00,Troy Fumagalli,2019,FantPt,0.9,10
F/FumaTr00,Troy Fumagalli,2019,DKPt,1.7,1
F/FumaTr00,Troy Fumagalli,2019,DKPt,1.9,3
F/FumaTr00,Troy Fumagalli,2019,DKPt,7.3,4
F/FumaTr00,Troy Fumagalli,2019,DKPt,1.3,7
F/FumaTr00,Troy Fumagalli,2019,DKPt,1.7,8
F/FumaTr00,Troy Fumagalli,2019,DKPt,1.9,10
F/FumaTr00,Troy Fumagalli,2019,FDPt,1.2,1
F/FumaTr00,Troy Fumagalli,2019,FDPt,1.4,3
F/FumaTr00,Troy Fumagalli,2019,FDPt,6.8,4
F/FumaTr00,Troy Fumagalli,2019,FDPt,0.8,7
F/FumaTr00,Troy Fumagalli,2019,FDPt,1.2,8
F/FumaTr00,Troy Fumagalli,2019,FDPt,1.4,10
J/JanoAn00,Andy Janovich,2019,Rk,1,0
J/JanoAn00,Andy Janovich,2019,Rk,2,1
J/JanoAn00,Andy Janovich,2019,Rk,3,2
J/JanoAn00,Andy Janovich,2019,Rk,4,3
J/JanoAn00,Andy Janovich,2019,Rk,5,4
J/JanoAn00,Andy Janovich,2019,Rk,6,5
J/JanoAn00,Andy Janovich,2019,Rk,7,6
J/JanoAn00,Andy Janovich,2019,G#,4,0
J/JanoAn00,Andy Janovich,2019,G#,5,1
J/JanoAn00,Andy Janovich,2019,G#,6,2
J/JanoAn00,Andy Janovich,2019,G#,7,3
J/JanoAn00,Andy Janovich,2019,G#,8,4
J/JanoAn00,Andy Janovich,2019,G#,9,5
J/JanoAn00,Andy Janovich,2019,G#,10,6
J/JanoAn00,Andy Janovich,2019,FantPt,0.8,2
J/JanoAn00,Andy Janovich,2019,FantPt,2.2,3
J/JanoAn00,Andy Janovich,2019,FantPt,0.9,4
J/JanoAn00,Andy Janovich,2019,FantPt,6.4,6
J/JanoAn00,Andy Janovich,2019,DKPt,1.8,2
J/JanoAn00,Andy Janovich,2019,DKPt,3.2,3
J/JanoAn00,Andy Janovich,2019,DKPt,2.9,4
J/JanoAn00,Andy Janovich,2019,DKPt,7.4,6
J/JanoAn00,Andy Janovich,2019,FDPt,1.3,2
J/JanoAn00,Andy Janovich,2019,FDPt,2.7,3
J/JanoAn00,Andy Janovich,2019,FDPt,1.9,4
J/JanoAn00,Andy Janovich,2019,FDPt,6.9,6
N/NelsJJ00,JJ Nelson,2019,Rk,1,0
N/NelsJJ00,JJ Nelson,2019,Rk,2,1
N/NelsJJ00,JJ Nelson,2019,G#,1,0
N/NelsJJ00,JJ Nelson,2019,G#,3,1
N/NelsJJ00,JJ Nelson,2019,FantPt,9.6,1
N/NelsJJ00,JJ Nelson,2019,DKPt,13.6,1
N/NelsJJ00,JJ Nelson,2019,FDPt,11.6,1
N/NjokDa00,David Njoku,2019,Rk,1,0
N/NjokDa00,David Njoku,2019,Rk,2,1
N/NjokDa00,David Njoku,2019,Rk,3,2
N/NjokDa00,David Njoku,2019,Rk,4,3
N/NjokDa00,David Njoku,2019,G#,1,0
N/NjokDa00,David Njoku,2019,G#,2,1
N/NjokDa00,David Njoku,2019,G#,13,2
N/NjokDa00,David Njoku,2019,G#,16,3
N/NjokDa00,David Njoku,2019,FantPt,9.7,0
N/NjokDa00,David Njoku,2019,FantPt,0.4,2
N/NjokDa00,David Njoku,2019,DKPt,13.7,0
N/NjokDa00,David Njoku,2019,DKPt,1.4,2
N/NjokDa00,David Njoku,2019,FDPt,11.7,0
N/NjokDa00,David Njoku,2019,FDPt,0.9,2
W/WattDe00,Derek Watt,2019,Rk,1,0
W/WattDe00,Derek Watt,2019,Rk,2,1
W/WattDe00,Derek Watt,2019,Rk,3,2
W/WattDe00,Derek Watt,2019,Rk,4,3
W/WattDe00,Derek Watt,2019,Rk,5,4
W/WattDe00,Derek Watt,2019,Rk,6,5
W/WattDe00,Derek Watt,2019,Rk,7,6
W/WattDe00,Derek Watt,2019,Rk,8,7
W/WattDe00,Derek Watt,2019,Rk,9,8
W/WattDe00,Derek Watt,2019,Rk,10,9
W/WattDe00,Derek Watt,2019,Rk,11,10
W/WattDe00,Derek Watt,2019,Rk,12,11
W/WattDe00,Derek Watt,2019,Rk,13,12
W/WattDe00,Derek Watt,2019,Rk,14,13
W/WattDe00,Derek Watt,2019,Rk,15,14
W/WattDe00,Derek Watt,2019,Rk,16,15
W/WattDe00,Derek Watt,2019,G#,1,0
W/WattDe00,Derek Watt,2019,G#,2,1
W/WattDe00,Derek Watt,2019,G#,3,2
W/WattDe00,Derek Watt,2019,G#,4,3
W/WattDe00,Derek Watt,2019,G#,5,4
W/WattDe00,Derek Watt,2019,G#,6,5
W/WattDe00,Derek Watt,2019,G#,7,6
W/WattDe00,Derek Watt,2019,G#,8,7
W/WattDe00,Derek Watt,2019,G#,9,8
W/WattDe00,Derek Watt,2019,G#,10,9
W/WattDe00,Derek Watt,2019,G#,11,10
W/WattDe00,Derek Watt,2019,G#,12,11
W/WattDe00,Derek Watt,2019,G#,13,12
W/WattDe00,Derek Watt,2019,G#,14,13
W/WattDe00,Derek Watt,2019,G#,15,14
W/WattDe00,Derek Watt,2019,G#,16,15
W/WattDe00,Derek Watt,2019,FantPt,0.4,0
W/WattDe00,Derek Watt,2019,FantPt,0.3,1
W/WattDe00,Derek Watt,2019,FantPt,2.1,3
W/WattDe00,Derek Watt,2019,FantPt,0.8,4
W/WattDe00,Derek Watt,2019,FantPt,0.2,7
W/WattDe00,Derek Watt,2019,FantPt,0.1,9
W/WattDe00,Derek Watt,2019,FantPt,6.4,12
W/WattDe00,Derek Watt,2019,DKPt,0.4,0
W/WattDe00,Derek Watt,2019,DKPt,1.3,1
W/WattDe00,Derek Watt,2019,DKPt,3.1,3
W/WattDe00,Derek Watt,2019,DKPt,1.8,4
W/WattDe00,Derek Watt,2019,DKPt,0.2,7
W/WattDe00,Derek Watt,2019,DKPt,0.1,9
W/WattDe00,Derek Watt,2019,DKPt,6.4,12
W/WattDe00,Derek Watt,2019,FDPt,0.4,0
W/WattDe00,Derek Watt,2019,FDPt,0.8,1
W/WattDe00,Derek Watt,2019,FDPt,2.6,3
W/WattDe00,Derek Watt,2019,FDPt,1.3,4
W/WattDe00,Derek Watt,2019,FDPt,0.2,7
W/WattDe00,Derek Watt,2019,FDPt,0.1,9
W/WattDe00,Derek Watt,2019,FDPt,6.4,12
V/VitaDa00,Danny Vitale,2019,Rk,1,0
V/VitaDa00,Danny Vitale,2019,Rk,2,1
V/VitaDa00,Danny Vitale,2019,Rk,3,2
V/VitaDa00,Danny Vitale,2019,Rk,4,3
V/VitaDa00,Danny Vitale,2019,Rk,5,4
V/VitaDa00,Danny Vitale,2019,Rk,6,5
V/VitaDa00,Danny Vitale,2019,Rk,7,6
V/VitaDa00,Danny Vitale,2019,Rk,8,7
V/VitaDa00,Danny Vitale,2019,Rk,9,8
V/VitaDa00,Danny Vitale,2019,Rk,10,9
V/VitaDa00,Danny Vitale,2019,Rk,11,10
V/VitaDa00,Danny Vitale,2019,Rk,12,11
V/VitaDa00,Danny Vitale,2019,Rk,13,12
V/VitaDa00,Danny Vitale,2019,Rk,14,13
V/VitaDa00,Danny Vitale,2019,Rk,15,14
V/VitaDa00,Danny Vitale,2019,G#,1,0
V/VitaDa00,Danny Vitale,2019,G#,2,1
V/VitaDa00,Danny Vitale,2019,G#,3,2
V/VitaDa00,Danny Vitale,2019,G#,4,3
V/VitaDa00,Danny Vitale,2019,G#,5,4
V/VitaDa00,Danny Vitale,2019,G#,6,5
V/VitaDa00,Danny Vitale,2019,G#,7,6
V/VitaDa00,Danny Vitale,2019,G#,8,7
V/VitaDa00,Danny Vitale,2019,G#,9,8
V/VitaDa00,Danny Vitale,2019,G#,10,9
V/VitaDa00,Danny Vitale,2019,G#,11,10
V/VitaDa00,Danny Vitale,2019,G#,12,11
V/VitaDa00,Danny Vitale,2019,G#,13,12
V/VitaDa00,Danny Vitale,2019,G#,14,13
V/VitaDa00,Danny Vitale,2019,G#,15,14
V/VitaDa00,Danny Vitale,2019,FantPt,2.7,2
V/VitaDa00,Danny Vitale,2019,FantPt,1.8,3
V/VitaDa00,Danny Vitale,2019,FantPt,0.9,4
V/VitaDa00,Danny Vitale,2019,FantPt,4.3,6
V/VitaDa00,Danny Vitale,2019,FantPt,0.3,10
V/VitaDa00,Danny Vitale,2019,DKPt,3.7,2
V/VitaDa00,Danny Vitale,2019,DKPt,3.8,3
V/VitaDa00,Danny Vitale,2019,DKPt,1.9,4
V/VitaDa00,Danny Vitale,2019,DKPt,6.3,6
V/VitaDa00,Danny Vitale,2019,DKPt,1.3,10
V/VitaDa00,Danny Vitale,2019,FDPt,3.2,2
V/VitaDa00,Danny Vitale,2019,FDPt,2.8,3
V/VitaDa00,Danny Vitale,2019,FDPt,1.4,4
V/VitaDa00,Danny Vitale,2019,FDPt,5.3,6
V/VitaDa00,Danny Vitale,2019,FDPt,0.8,10
A/AlieMo00,Mo Alie-Cox,2019,Rk,1,0
A/AlieMo00,Mo Alie-Cox,2019,Rk,2,1
A/AlieMo00,Mo Alie-Cox,2019,Rk,3,2
A/AlieMo00,Mo Alie-Cox,2019,Rk,4,3
A/AlieMo00,Mo Alie-Cox,2019,Rk,5,4
A/AlieMo00,Mo Alie-Cox,2019,Rk,6,5
A/AlieMo00,Mo Alie-Cox,2019,Rk,7,6
A/AlieMo00,Mo Alie-Cox,2019,Rk,8,7
A/AlieMo00,Mo Alie-Cox,2019,Rk,9,8
A/AlieMo00,Mo Alie-Cox,2019,Rk,10,9
A/AlieMo00,Mo Alie-Cox,2019,Rk,11,10
A/AlieMo00,Mo Alie-Cox,2019,Rk,12,11
A/AlieMo00,Mo Alie-Cox,2019,Rk,13,12
A/AlieMo00,Mo Alie-Cox,2019,Rk,14,13
A/AlieMo00,Mo Alie-Cox,2019,Rk,15,14
A/AlieMo00,Mo Alie-Cox,2019,Rk,16,15
A/AlieMo00,Mo Alie-Cox,2019,G#,1,0
A/AlieMo00,Mo Alie-Cox,2019,G#,2,1
A/AlieMo00,Mo Alie-Cox,2019,G#,3,2
A/AlieMo00,Mo Alie-Cox,2019,G#,4,3
A/AlieMo00,Mo Alie-Cox,2019,G#,5,4
A/AlieMo00,Mo Alie-Cox,2019,G#,6,5
A/AlieMo00,Mo Alie-Cox,2019,G#,7,6
A/AlieMo00,Mo Alie-Cox,2019,G#,8,7
A/AlieMo00,Mo Alie-Cox,2019,G#,9,8
A/AlieMo00,Mo Alie-Cox,2019,G#,10,9
A/AlieMo00,Mo Alie-Cox,2019,G#,11,10
A/AlieMo00,Mo Alie-Cox,2019,G#,12,11
A/AlieMo00,Mo Alie-Cox,2019,G#,13,12
A/AlieMo00,Mo Alie-Cox,2019,G#,14,13
A/AlieMo00,Mo Alie-Cox,2019,G#,15,14
A/AlieMo00,Mo Alie-Cox,2019,G#,16,15
A/AlieMo00,Mo Alie-Cox,2019,FantPt,0.3,0
A/AlieMo00,Mo Alie-Cox,2019,FantPt,2.5,2
A/AlieMo00,Mo Alie-Cox,2019,FantPt,1,4
A/AlieMo00,Mo Alie-Cox,2019,FantPt,1.1,7
A/AlieMo00,Mo Alie-Cox,2019,FantPt,0.8,12
A/AlieMo00,Mo Alie-Cox,2019,FantPt,2.1,14
A/AlieMo00,Mo Alie-Cox,2019,FantPt,1.5,15
A/AlieMo00,Mo Alie-Cox,2019,DKPt,1.3,0
A/AlieMo00,Mo Alie-Cox,2019,DKPt,4.5,2
A/AlieMo00,Mo Alie-Cox,2019,DKPt,2,4
A/AlieMo00,Mo Alie-Cox,2019,DKPt,2.1,7
A/AlieMo00,Mo Alie-Cox,2019,DKPt,1.8,12
A/AlieMo00,Mo Alie-Cox,2019,DKPt,3.1,14
A/AlieMo00,Mo Alie-Cox,2019,DKPt,2.5,15
A/AlieMo00,Mo Alie-Cox,2019,FDPt,0.8,0
A/AlieMo00,Mo Alie-Cox,2019,FDPt,3.5,2
A/AlieMo00,Mo Alie-Cox,2019,FDPt,1.5,4
A/AlieMo00,Mo Alie-Cox,2019,FDPt,1.6,7
A/AlieMo00,Mo Alie-Cox,2019,FDPt,1.3,12
A/AlieMo00,Mo Alie-Cox,2019,FDPt,2.6,14
A/AlieMo00,Mo Alie-Cox,2019,FDPt,2,15
B/BlakCh00,Christian Blake,2019,Rk,1,0
B/BlakCh00,Christian Blake,2019,Rk,2,1
B/BlakCh00,Christian Blake,2019,Rk,3,2
B/BlakCh00,Christian Blake,2019,Rk,4,3
B/BlakCh00,Christian Blake,2019,Rk,5,4
B/BlakCh00,Christian Blake,2019,Rk,6,5
B/BlakCh00,Christian Blake,2019,Rk,7,6
B/BlakCh00,Christian Blake,2019,Rk,8,7
B/BlakCh00,Christian Blake,2019,Rk,9,8
B/BlakCh00,Christian Blake,2019,G#,8,0
B/BlakCh00,Christian Blake,2019,G#,9,1
B/BlakCh00,Christian Blake,2019,G#,10,2
B/BlakCh00,Christian Blake,2019,G#,11,3
B/BlakCh00,Christian Blake,2019,G#,12,4
B/BlakCh00,Christian Blake,2019,G#,13,5
B/BlakCh00,Christian Blake,2019,G#,14,6
B/BlakCh00,Christian Blake,2019,G#,15,7
B/BlakCh00,Christian Blake,2019,G#,16,8
B/BlakCh00,Christian Blake,2019,FantPt,1.5,1
B/BlakCh00,Christian Blake,2019,FantPt,0.3,2
B/BlakCh00,Christian Blake,2019,FantPt,1.6,3
B/BlakCh00,Christian Blake,2019,FantPt,5.7,4
B/BlakCh00,Christian Blake,2019,DKPt,3.5,1
B/BlakCh00,Christian Blake,2019,DKPt,1.3,2
B/BlakCh00,Christian Blake,2019,DKPt,3.6,3
B/BlakCh00,Christian Blake,2019,DKPt,11.7,4
B/BlakCh00,Christian Blake,2019,FDPt,2.5,1
B/BlakCh00,Christian Blake,2019,FDPt,0.8,2
B/BlakCh00,Christian Blake,2019,FDPt,2.6,3
B/BlakCh00,Christian Blake,2019,FDPt,8.7,4
C/CallAn00,Antonio Callaway,2019,Rk,1,0
C/CallAn00,Antonio Callaway,2019,Rk,2,1
C/CallAn00,Antonio Callaway,2019,Rk,3,2
C/CallAn00,Antonio Callaway,2019,Rk,4,3
C/CallAn00,Antonio Callaway,2019,G#,5,0
C/CallAn00,Antonio Callaway,2019,G#,6,1
C/CallAn00,Antonio Callaway,2019,G#,7,2
C/CallAn00,Antonio Callaway,2019,G#,8,3
C/CallAn00,Antonio Callaway,2019,FantPt,2.2,1
C/CallAn00,Antonio Callaway,2019,FantPt,1.1,2
C/CallAn00,Antonio Callaway,2019,FantPt,5.6,3
C/CallAn00,Antonio Callaway,2019,DKPt,4.2,1
C/CallAn00,Antonio Callaway,2019,DKPt,3.1,2
C/CallAn00,Antonio Callaway,2019,DKPt,9.6,3
C/CallAn00,Antonio Callaway,2019,FDPt,3.2,1
C/CallAn00,Antonio Callaway,2019,FDPt,2.1,2
C/CallAn00,Antonio Callaway,2019,FDPt,7.6,3
B/BarnKe00,Kenjon Barner,2019,Rk,1,0
B/BarnKe00,Kenjon Barner,2019,Rk,2,1
B/BarnKe00,Kenjon Barner,2019,Rk,3,2
B/BarnKe00,Kenjon Barner,2019,Rk,4,3
B/BarnKe00,Kenjon Barner,2019,Rk,5,4
B/BarnKe00,Kenjon Barner,2019,Rk,6,5
B/BarnKe00,Kenjon Barner,2019,Rk,7,6
B/BarnKe00,Kenjon Barner,2019,Rk,8,7
B/BarnKe00,Kenjon Barner,2019,Rk,9,8
B/BarnKe00,Kenjon Barner,2019,Rk,10,9
B/BarnKe00,Kenjon Barner,2019,Rk,11,10
B/BarnKe00,Kenjon Barner,2019,Rk,12,11
B/BarnKe00,Kenjon Barner,2019,Rk,13,12
B/BarnKe00,Kenjon Barner,2019,Rk,14,13
B/BarnKe00,Kenjon Barner,2019,G#,1,0
B/BarnKe00,Kenjon Barner,2019,G#,2,1
B/BarnKe00,Kenjon Barner,2019,G#,3,2
B/BarnKe00,Kenjon Barner,2019,G#,6,3
B/BarnKe00,Kenjon Barner,2019,G#,7,4
B/BarnKe00,Kenjon Barner,2019,G#,8,5
B/BarnKe00,Kenjon Barner,2019,G#,9,6
B/BarnKe00,Kenjon Barner,2019,G#,10,7
B/BarnKe00,Kenjon Barner,2019,G#,11,8
B/BarnKe00,Kenjon Barner,2019,G#,12,9
B/BarnKe00,Kenjon Barner,2019,G#,13,10
B/BarnKe00,Kenjon Barner,2019,G#,14,11
B/BarnKe00,Kenjon Barner,2019,G#,15,12
B/BarnKe00,Kenjon Barner,2019,G#,16,13
B/BarnKe00,Kenjon Barner,2019,FantPt,0.4,2
B/BarnKe00,Kenjon Barner,2019,FantPt,0.1,5
B/BarnKe00,Kenjon Barner,2019,FantPt,1.2,6
B/BarnKe00,Kenjon Barner,2019,FantPt,7.62,7
B/BarnKe00,Kenjon Barner,2019,FantPt,0.8,8
B/BarnKe00,Kenjon Barner,2019,FantPt,0.6,9
B/BarnKe00,Kenjon Barner,2019,DKPt,1.4,2
B/BarnKe00,Kenjon Barner,2019,DKPt,0.1,5
B/BarnKe00,Kenjon Barner,2019,DKPt,1.2,6
B/BarnKe00,Kenjon Barner,2019,DKPt,7.6,7
B/BarnKe00,Kenjon Barner,2019,DKPt,2.8,8
B/BarnKe00,Kenjon Barner,2019,DKPt,2.6,9
B/BarnKe00,Kenjon Barner,2019,DKPt,0.4,11
B/BarnKe00,Kenjon Barner,2019,FDPt,0.9,2
B/BarnKe00,Kenjon Barner,2019,FDPt,0.1,5
B/BarnKe00,Kenjon Barner,2019,FDPt,1.2,6
B/BarnKe00,Kenjon Barner,2019,FDPt,7.6,7
B/BarnKe00,Kenjon Barner,2019,FDPt,1.8,8
B/BarnKe00,Kenjon Barner,2019,FDPt,1.6,9
F/FalkLu00,Luke Falk,2019,Rk,1,0
F/FalkLu00,Luke Falk,2019,Rk,2,1
F/FalkLu00,Luke Falk,2019,Rk,3,2
F/FalkLu00,Luke Falk,2019,G#,2,0
F/FalkLu00,Luke Falk,2019,G#,3,1
F/FalkLu00,Luke Falk,2019,G#,4,2
F/FalkLu00,Luke Falk,2019,FantPt,7.92,0
F/FalkLu00,Luke Falk,2019,FantPt,1.92,1
F/FalkLu00,Luke Falk,2019,DKPt,7.9,0
F/FalkLu00,Luke Falk,2019,DKPt,2.9,1
F/FalkLu00,Luke Falk,2019,DKPt,1.8,2
F/FalkLu00,Luke Falk,2019,FDPt,7.9,0
F/FalkLu00,Luke Falk,2019,FDPt,2.9,1
F/FalkLu00,Luke Falk,2019,FDPt,0.8,2
J/JohnDE04,D'Ernest Johnson,2019,Rk,1,0
J/JohnDE04,D'Ernest Johnson,2019,Rk,2,1
J/JohnDE04,D'Ernest Johnson,2019,Rk,3,2
J/JohnDE04,D'Ernest Johnson,2019,Rk,4,3
J/JohnDE04,D'Ernest Johnson,2019,Rk,5,4
J/JohnDE04,D'Ernest Johnson,2019,Rk,6,5
J/JohnDE04,D'Ernest Johnson,2019,Rk,7,6
J/JohnDE04,D'Ernest Johnson,2019,Rk,8,7
J/JohnDE04,D'Ernest Johnson,2019,Rk,9,8
J/JohnDE04,D'Ernest Johnson,2019,Rk,10,9
J/JohnDE04,D'Ernest Johnson,2019,Rk,11,10
J/JohnDE04,D'Ernest Johnson,2019,Rk,12,11
J/JohnDE04,D'Ernest Johnson,2019,Rk,13,12
J/JohnDE04,D'Ernest Johnson,2019,Rk,14,13
J/JohnDE04,D'Ernest Johnson,2019,Rk,15,14
J/JohnDE04,D'Ernest Johnson,2019,Rk,16,15
J/JohnDE04,D'Ernest Johnson,2019,G#,1,0
J/JohnDE04,D'Ernest Johnson,2019,G#,2,1
J/JohnDE04,D'Ernest Johnson,2019,G#,3,2
J/JohnDE04,D'Ernest Johnson,2019,G#,4,3
J/JohnDE04,D'Ernest Johnson,2019,G#,5,4
J/JohnDE04,D'Ernest Johnson,2019,G#,6,5
J/JohnDE04,D'Ernest Johnson,2019,G#,7,6
J/JohnDE04,D'Ernest Johnson,2019,G#,8,7
J/JohnDE04,D'Ernest Johnson,2019,G#,9,8
J/JohnDE04,D'Ernest Johnson,2019,G#,10,9
J/JohnDE04,D'Ernest Johnson,2019,G#,11,10
J/JohnDE04,D'Ernest Johnson,2019,G#,12,11
J/JohnDE04,D'Ernest Johnson,2019,G#,13,12
J/JohnDE04,D'Ernest Johnson,2019,G#,14,13
J/JohnDE04,D'Ernest Johnson,2019,G#,15,14
J/JohnDE04,D'Ernest Johnson,2019,G#,16,15
J/JohnDE04,D'Ernest Johnson,2019,FantPt,3.6,0
J/JohnDE04,D'Ernest Johnson,2019,FantPt,5,1
J/JohnDE04,D'Ernest Johnson,2019,FantPt,0.6,4
J/JohnDE04,D'Ernest Johnson,2019,DKPt,5.6,0
J/JohnDE04,D'Ernest Johnson,2019,DKPt,8,1
J/JohnDE04,D'Ernest Johnson,2019,DKPt,1.6,4
J/JohnDE04,D'Ernest Johnson,2019,FDPt,4.6,0
J/JohnDE04,D'Ernest Johnson,2019,FDPt,6.5,1
J/JohnDE04,D'Ernest Johnson,2019,FDPt,1.1,4
F/FostRo01,Robert Foster,2019,Rk,1,0
F/FostRo01,Robert Foster,2019,Rk,2,1
F/FostRo01,Robert Foster,2019,Rk,3,2
F/FostRo01,Robert Foster,2019,Rk,4,3
F/FostRo01,Robert Foster,2019,Rk,5,4
F/FostRo01,Robert Foster,2019,Rk,6,5
F/FostRo01,Robert Foster,2019,Rk,7,6
F/FostRo01,Robert Foster,2019,Rk,8,7
F/FostRo01,Robert Foster,2019,Rk,9,8
F/FostRo01,Robert Foster,2019,Rk,10,9
F/FostRo01,Robert Foster,2019,Rk,11,10
F/FostRo01,Robert Foster,2019,Rk,12,11
F/FostRo01,Robert Foster,2019,Rk,13,12
F/FostRo01,Robert Foster,2019,G#,1,0
F/FostRo01,Robert Foster,2019,G#,2,1
F/FostRo01,Robert Foster,2019,G#,3,2
F/FostRo01,Robert Foster,2019,G#,7,3
F/FostRo01,Robert Foster,2019,G#,8,4
F/FostRo01,Robert Foster,2019,G#,9,5
F/FostRo01,Robert Foster,2019,G#,10,6
F/FostRo01,Robert Foster,2019,G#,11,7
F/FostRo01,Robert Foster,2019,G#,12,8
F/FostRo01,Robert Foster,2019,G#,13,9
F/FostRo01,Robert Foster,2019,G#,14,10
F/FostRo01,Robert Foster,2019,G#,15,11
F/FostRo01,Robert Foster,2019,G#,16,12
F/FostRo01,Robert Foster,2019,FantPt,2,5
F/FostRo01,Robert Foster,2019,FantPt,4.6,7
F/FostRo01,Robert Foster,2019,FantPt,2.7,8
F/FostRo01,Robert Foster,2019,DKPt,3,5
F/FostRo01,Robert Foster,2019,DKPt,5.6,7
F/FostRo01,Robert Foster,2019,DKPt,3.7,8
F/FostRo01,Robert Foster,2019,FDPt,2.5,5
F/FostRo01,Robert Foster,2019,FDPt,5.1,7
F/FostRo01,Robert Foster,2019,FDPt,3.2,8
S/SmitLe00,Lee Smith,2019,Rk,1,0
S/SmitLe00,Lee Smith,2019,Rk,2,1
S/SmitLe00,Lee Smith,2019,Rk,3,2
S/SmitLe00,Lee Smith,2019,Rk,4,3
S/SmitLe00,Lee Smith,2019,Rk,5,4
S/SmitLe00,Lee Smith,2019,Rk,6,5
S/SmitLe00,Lee Smith,2019,Rk,7,6
S/SmitLe00,Lee Smith,2019,Rk,8,7
S/SmitLe00,Lee Smith,2019,Rk,9,8
S/SmitLe00,Lee Smith,2019,Rk,10,9
S/SmitLe00,Lee Smith,2019,Rk,11,10
S/SmitLe00,Lee Smith,2019,Rk,12,11
S/SmitLe00,Lee Smith,2019,Rk,13,12
S/SmitLe00,Lee Smith,2019,Rk,14,13
S/SmitLe00,Lee Smith,2019,Rk,15,14
S/SmitLe00,Lee Smith,2019,Rk,16,15
S/SmitLe00,Lee Smith,2019,G#,1,0
S/SmitLe00,Lee Smith,2019,G#,2,1
S/SmitLe00,Lee Smith,2019,G#,3,2
S/SmitLe00,Lee Smith,2019,G#,4,3
S/SmitLe00,Lee Smith,2019,G#,5,4
S/SmitLe00,Lee Smith,2019,G#,6,5
S/SmitLe00,Lee Smith,2019,G#,7,6
S/SmitLe00,Lee Smith,2019,G#,8,7
S/SmitLe00,Lee Smith,2019,G#,9,8
